date,future_10d_return,implied_kurt_c4,implied_mu,implied_skew_c3,implied_vol,spot_price
2021-07-13,-0.07766059443911788,0.006383477968479129,0.09047063671478683,-0.007389584735145461,0.03463819904992422,3.129
2021-07-15,-0.06611570247933873,0.013547736061897476,0.09042127068540172,-0.016881642799174205,0.05875417456950026,3.146
2021-07-19,-0.05089628681177982,0.011827300620772502,0.091894157799174,-0.015602013967259878,0.0558107592226894,3.124
2021-07-21,-0.0460210930009588,0.011647189043539998,0.09023824770574311,-0.014877342748979415,0.05395557530468994,3.129
2021-07-23,-0.0461439173927074,0.009579950602123122,0.09201507058037031,-0.013964112954996498,0.052295059718702054,3.099
2021-07-27,0.05266805266805252,0.010386870423495157,0.09225893109899409,-0.011888668815456969,0.06610510998897781,2.886
2021-07-29,0.014976174268209741,0.008584649313749155,0.0885279494703149,-0.01490006199917722,0.0541646419548699,2.938
2021-08-02,0.006070826306914023,0.007539557973069685,0.08742468181062338,-0.012123076091197503,0.04835633210895748,2.965
2021-08-04,-0.012060301507537674,0.005976126179301827,0.0846442974238135,-0.009043560962388184,0.0446716692091824,2.985
2021-08-06,-0.038227334235453325,0.005323705297994721,0.08664585428025647,-0.007679714593368141,0.04017894301339916,2.956
2021-08-10,-0.0411454904542462,0.006839968696407827,0.08646991700993925,-0.011076447765394586,0.03821495420239745,3.038
2021-08-12,-0.04057679409792081,0.010293725393833556,0.08340235737995909,-0.013694199967764574,0.06005662738136066,2.982
2021-08-16,-0.03452899765336914,0.010238758952546074,0.08367622358449352,-0.012774582019857941,0.05753885067290145,2.983
2021-08-18,-0.005425567989148838,0.010533836732996345,0.08664134593358319,-0.01428221639432422,0.05520101118349072,2.949
2021-08-20,0.03341540626099193,0.13027805281738322,0.08678579785244689,-0.23603622016614897,0.06478731257989427,2.843
2021-08-24,0.03123927222794376,0.009804667577812416,0.0879043878583032,-0.01521904913287132,0.05271060737885864,2.913
2021-08-26,0.035651869975533046,0.009425506363170523,0.08838869148657622,-0.013096460811429908,0.05321001439099747,2.861
2021-08-30,0.042013888888888795,0.007535805240680368,0.08730347601438165,-0.012594939375660015,0.05086977485733149,2.88
2021-09-01,-0.0064780088646435585,0.008130258875267044,0.08736616308259318,-0.013352901812856338,0.04891563674646076,2.933
2021-09-03,-0.004084411164057222,0.0076452342830211975,0.08968186340344003,-0.011049867191730817,0.04690938080918639,2.938
2021-09-07,-0.036617842876165096,0.007148821755690811,0.08957355367344895,-0.011251724288633063,0.04189513563066102,3.004
2021-09-09,0.0023624704691191933,0.014617580958524001,0.08939007795373331,-0.02120656350647792,0.0738530574028614,2.963
2021-09-13,-0.009996667777407486,0.15124180272299542,0.08921331402905207,0.08733425170897832,0.0712745249941832,3.001
2021-09-15,0.03431708991077542,0.013689375762224539,0.09009276796936795,-0.022562823317726143,0.06962219982567017,2.914
2021-09-17,0.03007518796992459,0.013787918870111984,0.09092712021472212,-0.023319810944769502,0.06546820270126985,2.926
2021-09-23,0.04492052522460255,0.010632845127854992,0.09071973896752544,-0.018853295782514386,0.062386400346196046,2.894
2021-09-27,0.0063973063973061794,0.01049918758499058,0.0867839698604503,-0.01824788881492871,0.056099572639694444,2.97
2021-09-29,0.013800067317401465,0.010797037840193112,0.0905940659023458,-0.01849870334222574,0.05612380147031069,2.971
2021-10-08,0.01725282017252816,0.007445893348671702,0.08951647764507024,-0.01100918880395179,0.04191347089978964,3.014
2021-10-12,0.010285335102853344,0.006685924489544241,0.08930671148528199,-0.009977758698076825,0.036788105428601156,3.014
2021-10-14,-0.006283068783068835,0.015463115306075718,0.09199383710128689,-0.0168521132753872,0.06223697620270343,3.024
2021-10-18,0.00635664101706257,0.011332493761758298,0.09043034878105141,-0.018413096264758424,0.060881953598177156,2.989
2021-10-20,-0.02257636122177953,0.010814934520606327,0.09074268728300401,-0.016492758545933787,0.05571245288002266,3.012
2021-10-22,-0.03261578604044346,0.013176729024099852,0.09102574525580062,-0.016693422220795517,0.054635143282888134,3.066
2021-10-26,-0.0315270935960591,0.010611054389161975,0.0900849694789898,-0.01646420354196709,0.05209665354871464,3.045
2021-10-28,-0.0033277870216305017,0.009298866710085937,0.09094127799736135,-0.015273927107599205,0.04952012437174695,3.005
2021-11-01,-0.007646276595744683,0.008106075643689429,0.09152135060366472,-0.013522018274636052,0.04641799355816519,3.008
2021-11-03,0.0078125,0.0072335019927005475,0.09097120496130652,-0.012287738282493754,0.04820796107021512,2.944
2021-11-05,0.0020229265003370855,0.00600409381877051,0.09179273890345868,-0.00809081439668769,0.0405145952039778,2.966
2021-11-09,0.011190233977619757,0.005362685999745814,0.09018567121978335,-0.007181906678502393,0.03859917361260649,2.949
2021-11-11,-0.0063439065108514825,0.351107711735988,0.07745358520465488,0.05000236124089184,0.0657369198946398,2.995
2021-11-15,-0.012395309882747063,0.00699674814253672,0.07772384665402368,-0.009098066937858446,0.06032708446606721,2.985
2021-11-17,-0.008426019548365304,0.008255432446243499,0.07825467262782919,-0.012285642021364524,0.05812745915974389,2.967
2021-11-19,0.0020188425302827273,0.5038387739217235,0.07817700404167988,-0.10451020367972846,0.0577913226395792,2.972
2021-11-23,0.010060362173038184,0.008059816099036405,0.07814837020550003,-0.010906253444830228,0.049617243398356776,2.982
2021-11-25,0.04334677419354849,0.0064862941990783875,0.07893898076231586,-0.006862893041128762,0.04483757788796782,2.976
2021-11-29,0.053934871099050374,0.007143663937365422,0.0775982194851578,-0.00738609758953767,0.04224807815744605,2.948
2021-12-01,0.04044867437117605,0.00848070959390575,0.0790800818291745,-0.006982746210987143,0.03907426821758307,2.942
2021-12-03,0.01578240429818667,0.002371453021790428,0.07779124030087206,0.0012100638432452284,0.03364448331091822,2.978
2021-12-07,0.0019920318725099584,0.004671790953917057,0.0761278464777469,-0.003938721069818004,0.03187197428935623,3.012
2021-12-09,-0.022866344605475097,0.37786020018353095,0.07996661657392946,0.07958338963302412,0.06636443024165538,3.105
2021-12-13,-0.025748310267138752,0.11516471596258152,0.08095875693665962,0.12674320514917964,0.059067625162707936,3.107
2021-12-15,-0.02384841555047368,0.17907654864984804,0.08113167798050223,0.10753154217462885,0.0550988841524788,3.061
2021-12-17,-0.002975206611570247,0.3055190405911349,0.08314577031378895,0.10949509153783618,0.05462740755457319,3.025
2021-12-21,-0.005301524188204065,0.42019173222603035,0.08268301073375048,0.053067551713649234,0.0532436244599301,3.018
2021-12-23,-0.020764667106130452,0.3075148877409755,0.08114187001206424,0.13646137100363642,0.046654345909927945,3.034
2021-12-27,-0.021803766105054634,0.01429433990531769,0.08115750302862688,-0.012718967174923733,0.043928231194615766,3.027
2021-12-29,-0.018406961178045522,0.012678245107876547,0.08111307391423513,-0.013158498602031438,0.04802630459110607,2.988
2021-12-31,-0.03846153846153855,0.21166418464511788,0.08023038477260493,0.15924896496321087,0.04451191477209908,3.016
2022-01-05,-0.021985343104596877,0.011520659202326082,0.07876494662452016,-0.012768041240670647,0.042046684807622414,3.002
2022-01-07,-0.0003365870077414179,0.008752378311148428,0.07860057004488812,-0.008756592865692291,0.038523422669743464,2.971
2022-01-11,-0.020938872002701725,0.010014138367546992,0.07830683530076162,-0.013014532483812992,0.034973499461958726,2.961
2022-01-13,-0.018752130923968546,0.009328893926187316,0.08076183083409078,-0.01219412008664512,0.06027118048786764,2.933
2022-01-17,-0.011379310344827531,0.27373931230000065,0.07893685153646719,-0.1901710971379638,0.05784866879497461,2.9
2022-01-19,-0.01566757493188009,0.008470767929498838,0.07937043171840326,-0.010035568819441315,0.05249095972444243,2.936
2022-01-21,-0.02592592592592602,0.007600907859204739,0.07880676238403406,-0.008774301659413706,0.05107017786105041,2.97
2022-01-25,-0.009313556398758194,0.007398392779885287,0.07781722526745276,-0.012642155932533497,0.05741891258411006,2.899
2022-01-27,0.0038220986796384526,0.006896552825191023,0.07744996670393293,-0.011326268882054045,0.05399128106556239,2.878
2022-02-07,0.011510289501220683,0.0050570980255004476,0.07750438222673926,-0.007949076120873578,0.03956236811029602,2.867
2022-02-09,-0.006228373702422241,0.21065099586221786,0.0783033404340192,-0.11513485976970701,0.060045812947854285,2.89
2022-02-11,-0.021431040442447258,0.018156889912265346,0.07832853045717136,-0.02287714942110914,0.05492681055987544,2.893
2022-02-15,0.0013927576601671099,0.10116186686182954,0.07736826342957248,-0.19080972338713958,0.05464868825468572,2.872
2022-02-17,-0.013153340256143897,0.23315289046071616,0.07801668428031648,-0.22526289389814563,0.050689675255267484,2.889
2022-02-21,-0.05620689655172406,0.013464769903879875,0.07805196890285716,-0.010522637031859626,0.04491561173544803,2.9
2022-02-23,-0.06894150417827294,0.014072185928239767,0.07778600119766639,-0.014711936310538343,0.04433226538585583,2.872
2022-02-25,-0.04380077711056163,0.15138473413966383,0.07687250341190627,-0.23372941830382588,0.046364791992693534,2.831
2022-03-01,-0.1345618915159944,0.009485943009738868,0.07840532736619638,-0.009078618644243634,0.039713259145334856,2.876
2022-03-03,-0.07155384075762894,0.01087946703346627,0.07738660022715817,-0.01388959041319605,0.03951469554558496,2.851
2022-03-07,-0.02740226525392775,0.011261846712269485,0.07624419008832303,-0.01210550663649157,0.04616776346468657,2.737
2022-03-09,0.004487658937920802,0.296860786656896,0.0766595489924122,-0.18736650917161596,0.09092139302213374,2.674
2022-03-11,-0.028814185445142138,0.32202887731982593,0.0743695876128892,-0.2234697555271035,0.08266249895733858,2.707
2022-03-15,0.05062274005624756,-4.23261472474074e-05,0.05659445729095825,0.0010846850872638333,0.11124619402488027,2.489
2022-03-17,0.008311295806573638,0.38679139445553384,0.07065076926010323,-0.30288997547783736,0.08440153762233958,2.647
2022-03-21,0.013148009015777617,0.10608967438808138,0.07072486614592076,-0.20998885508672124,0.07347877450652571,2.662
2022-03-23,0.003350707371556183,0.14643721655893394,0.0704461678825598,-0.2044528893329671,0.06163841114596159,2.686
2022-03-25,0.013313046785850213,0.20319420064485771,0.07253156833257067,-0.3004772771452955,0.06278441664115278,2.629
2022-03-29,0.03135755258126194,0.2558539736332503,0.07534869590444918,-0.34780414821285516,0.0640218271006918,2.615
2022-03-31,-0.0033720494567253123,0.011820233306289174,0.07748888452193542,-0.015175378320045937,0.052971889241349136,2.669
2022-04-06,-0.03262884686688916,0.010273065447312643,0.07440976658328222,-0.012897461836984148,0.046931823000525986,2.697
2022-04-08,-0.039332096474953615,0.00919721009128227,0.07617685822180989,-0.012631243668429146,0.04510049770194587,2.695
2022-04-12,-0.07357357357357364,0.008675781881181411,0.07573019632219481,-0.013846653369972919,0.04475051005455475,2.664
2022-04-14,-0.05561735261401557,0.1476895042582945,0.07728292271633104,-0.2559883039947523,0.06928734328744864,2.697
2022-04-18,-0.03157894736842104,0.11204502800738604,0.07567963991558685,-0.21608129965646983,0.06849471033761587,2.66
2022-04-20,-0.049444231506324265,0.09169082729498398,0.0773464755020177,-0.18979611983691969,0.07243780203141988,2.609
2022-04-22,-0.02587871765160299,0.21624670018921643,0.07564644737711412,-0.3183687705797453,0.07421264871980585,2.589
2022-04-26,0.024311183144246407,0.44555636414176764,0.07464697459889545,-0.3715171377156054,0.09072324147697006,2.468
2022-04-28,-0.004711425206124886,0.29746528208447837,0.07541393288072284,-0.371056821269023,0.06440009183080252,2.547
2022-05-05,-0.01979813664596275,0.20140394297887695,0.07592852958897904,-0.30429762365711316,0.05324374716642189,2.576
2022-05-09,0.032258064516129004,0.003997883620605715,0.07531380162168397,-0.009100711106928706,0.05306273369514106,2.48
2022-05-11,0.0007930214115781098,0.3212563377178115,0.07376814280645738,-0.2319486352295343,0.08265363161225983,2.522
2022-05-13,0.005537974683544222,0.252084909629853,0.07520042979282036,-0.21649134072842016,0.0786791667850054,2.528
2022-05-17,0.020118343195266064,0.12762764349052377,0.07490663547567962,-0.22823998205934964,0.07112389367370246,2.535
2022-05-19,0.019009900990099027,0.14391581728523617,0.07528730022911825,-0.24862109241844507,0.06671585316621838,2.525
2022-05-23,0.023828124999999867,0.10164187106489428,0.07487984968138366,-0.20328121546254532,0.059661774439390684,2.56
2022-05-25,0.047147385103011086,0.10317718697422434,0.07648248720672253,-0.20414043029127474,0.05785351570025053,2.524
2022-05-27,0.033044846577497955,0.009433883694017176,0.07627215539108506,-0.018584580111045863,0.05099455553752329,2.542
2022-05-31,0.04369682907965977,0.009769410194422765,0.07683374135918429,-0.019626715582696755,0.048998703830124855,2.586
2022-06-02,0.05441119315973575,0.010032198455672202,0.075290343934729,-0.017303468689465747,0.04541365381076509,2.573
2022-06-07,0.03510110644792075,0.01198874880529402,0.07720194522985338,-0.020061121085781994,0.042619225646653255,2.621
2022-06-09,0.030268634127885052,0.013945914928852922,0.07560945412221524,-0.013815983346081563,0.07478745608926435,2.643
2022-06-13,0.06397562833206405,0.012231567508902379,0.07549993898559018,-0.014362895390243083,0.07310091527172304,2.626
2022-06-15,0.0359392367543534,0.015625557270395753,0.07515886830677385,-0.014376902781653862,0.07613194470134879,2.699
2022-06-17,0.04423147806855887,0.015528807745430862,0.07563043635913255,-0.012781039348534676,0.0729075848788531,2.713
2022-06-21,0.045705860670844034,0.014072317396976643,0.07487697729198886,-0.01491922067438969,0.06684091193818181,2.713
2022-06-23,0.021300036724201332,0.013139557610214354,0.07419112077933847,-0.012367915294187907,0.06128822840334704,2.723
2022-06-27,-0.01825340014316401,0.014024729069620025,0.07443994978888446,-0.013821839525023902,0.05981176218290965,2.794
2022-06-29,-0.02753934191702434,0.01325363104899718,0.0742691999804026,-0.014228202369255417,0.058895965917635226,2.796
2022-07-01,-0.06071302506177201,0.013452901902871307,0.07586899119530797,-0.01420968578373711,0.05799342227695401,2.833
2022-07-05,-0.0532252379273882,0.01237402122684845,0.07514399511676079,-0.015937021127542993,0.05518293728567313,2.837
2022-07-07,-0.042790363178712765,0.010535364041352177,0.07674688488358107,-0.015607661155827962,0.04972988713143933,2.781
2022-07-11,-0.02807145461173899,0.00929801004045678,0.07646659553500304,-0.01293003692009023,0.04448655961413408,2.743
2022-07-13,-0.02317028319235004,0.008706408866197578,0.07636508293429287,-0.012503204514044363,0.06943469369197042,2.719
2022-07-15,-0.015407741450582435,0.0036063151905516167,0.07524670513257022,-0.0050801175757715835,0.06766148914762612,2.661
2022-07-19,-0.044676098287416255,0.09580893944010957,0.07635278584213982,-0.17946839945816406,0.06500582844348414,2.686
2022-07-21,-0.03343350864012018,0.006769336462382718,0.07649572235584867,-0.01005598469134993,0.06096553374357075,2.662
2022-07-25,-0.027006751687921993,0.10234358370157776,0.07697270026015206,-0.19916080191579755,0.05775704658515252,2.666
2022-07-27,-0.034638554216867457,0.006404537815832575,0.07700621986099614,-0.0075664886393876475,0.0523731159895839,2.656
2022-07-29,0.0026717557251907387,0.003431774057352492,0.07669533601416413,-0.00562322605057868,0.053782360082662996,2.62
2022-08-02,0.013250194855806807,0.22576055519133165,0.07576316513913862,-0.3225714874001712,0.06448708832843457,2.566
2022-08-04,0.006995724834823358,0.006398221615713917,0.07754076387015729,-0.009634196167355192,0.046430842431012795,2.573
2022-08-08,-0.002698535080955966,0.0054927262467402175,0.07755860504318929,-0.0076972104571402765,0.03859240587082391,2.594
2022-08-10,-0.007800312012480548,0.11507116748748031,0.07659879617739287,-0.17041593292585147,0.07114167541071571,2.564
2022-08-12,-0.01484583174724008,0.016238906965349187,0.07872723541180628,-0.016894243706488222,0.06586082405444947,2.627
2022-08-16,-0.013846153846153841,0.013435121789572277,0.07789960054554529,-0.014529689387428492,0.06176309087915963,2.6
2022-08-18,-0.007719027402547263,0.010251589678780948,0.07798637230298548,-0.01069398340565013,0.06140447863338291,2.591
2022-08-22,-0.018554310011596464,0.011433900283162747,0.07819838342117479,-0.014054000146344125,0.05518734019740219,2.587
2022-08-24,0.0027515723270441494,0.15722359443668743,0.07730693834893018,-0.2153122650793034,0.0565510337842703,2.544
2022-08-26,0.0023183925811436357,0.00936213429695069,0.07821564656288632,-0.011028852277221925,0.04772241936810694,2.588
2022-08-30,0.007410296411856532,0.008667664580097274,0.07745811681258609,-0.010989448071488333,0.046708431193426124,2.564
2022-09-01,-0.018669778296382722,0.008480407841950217,0.077318393026197,-0.011097196957540223,0.04642383226712619,2.571
2022-09-05,-0.009846396218983977,0.008328893448303232,0.07701545214835047,-0.0118989328845997,0.046965520785355166,2.539
2022-09-07,-0.030576244609957004,0.006815442760947452,0.0777268933063608,-0.009558514787656446,0.04069031663374752,2.551
2022-09-09,-0.0520431765612952,0.006229221984687809,0.07804270498277562,-0.006939186733448704,0.035052401584592274,2.594
2022-09-14,-0.04916763453348827,0.009078970293380608,0.07966561970472168,-0.00822439222385751,0.05686531764990232,2.583
2022-09-16,-0.026952041220768996,0.003614566744908206,0.08010505022310475,-0.005747637568268229,0.060052997799063375,2.523
2022-09-20,-0.05011933174224337,0.006867883004698544,0.0801129419713013,-0.010486377806195433,0.05589919883943851,2.514
2022-09-22,-0.03962798220784469,0.003236290183750233,0.07941008865692403,-0.006282339690896455,0.057372961057207655,2.473
2022-09-26,-0.011793411956079636,0.00510030731999457,0.07866633897197134,-0.008853555144319226,0.05565503651705678,2.459
2022-09-28,-0.03542345276872949,0.004867573435831139,0.07923230437175903,-0.007778967977404519,0.051443449260715285,2.456
2022-09-30,-0.04643584521384925,0.004540801303457853,0.07804914623538861,-0.006135005150343249,0.04629608471033114,2.455
2022-10-11,-0.0569514237855947,0.0024093985685503428,0.07853693879321605,-0.00270157963609438,0.04035975132276086,2.388
2022-10-13,-0.05642105263157893,0.001752392906461424,0.07917572306352998,-0.004177281090865884,0.06963921149557363,2.375
2022-10-17,-0.11069958847736627,0.009369376973926972,0.07851621392993588,-0.010464357830223594,0.059868696801784964,2.43
2022-10-19,-0.039679189531448,0.004679847044605473,0.0780112075500884,-0.007136014575990631,0.058271914420080534,2.369
2022-10-21,-0.008543357539513075,0.0021685652897397247,0.07738963671397876,-0.0046820547830975995,0.0609481231850611,2.341
2022-10-25,0.027087033747779987,0.0017928527762243259,0.07764228312839506,-0.0048836734300079995,0.06690352237729501,2.252
2022-10-27,0.025881302989736676,0.0014306638012710619,0.07674121232524939,-0.003599485781975061,0.05987849731620397,2.241
2022-10-31,0.10411846367422495,0.001292960245594482,0.07515733475940306,-0.0034891850790708667,0.06565392255635465,2.161
2022-11-02,0.06461538461538474,0.004750398786634686,0.07673119718257519,-0.007869962907772535,0.050424668078537974,2.275
2022-11-04,0.03360620422231797,0.005456194164086109,0.07707824323616869,-0.008970578924485837,0.048012973868737756,2.321
2022-11-08,0.029399048854301668,0.0044084647261399745,0.07708042713834272,-0.007174280983063721,0.04366046450685807,2.313
2022-11-10,0.030882992605480775,0.2101126615838201,0.06301500901528621,0.09619838267170601,0.07991831274457092,2.299
2022-11-14,-0.013830678960603526,0.4742769168776104,0.061223501986735415,-0.04295616105024361,0.08348137978834112,2.386
2022-11-16,0.011560693641618602,0.5100071907141651,0.062303606675780734,0.02458550155081401,0.08143804609053724,2.422
2022-11-18,0.025010421008753614,0.5146750892587074,0.06267938439733034,0.001475673459982358,0.07607626305432502,2.399
2022-11-22,0.060478790424191686,0.41794229818293027,0.06191909294331229,0.014876738326771518,0.07187579195763032,2.381
2022-11-24,0.06118143459915615,0.3497773038650208,0.0638132622871193,0.07206829659638861,0.06914241422942528,2.37
2022-11-28,0.06842328941776432,0.20756851273176596,0.0629837734863972,-0.22418127221625506,0.06807388077691844,2.353
2022-11-30,0.033877551020408125,0.00821146245063207,0.06237048252711878,-0.008879607259918522,0.06579747424811898,2.45
2022-12-02,0.02887352582350533,0.017206342164189658,0.06391867990765371,-0.019032865353924858,0.05559183131896438,2.459
2022-12-06,-0.030099009900990126,0.018129086206179194,0.06089023844645183,-0.022616252662743995,0.05264758380849996,2.525
2022-12-08,-0.017892644135188873,0.017206076445257,0.062809751816486,-0.020811206396840025,0.048976564300138095,2.515
2022-12-12,-0.02386634844868718,0.01614292941024985,0.06305451839385823,-0.023081417334256157,0.04436519282721658,2.514
2022-12-14,-0.017370706671930525,0.02424069886820871,0.06342299468007472,-0.016223422950801345,0.06927137933738768,2.533
2022-12-16,-0.016205533596837962,0.01932828241916118,0.06452439099516215,-0.012723527121688501,0.06379659773791756,2.53
2022-12-20,0.02041649652919575,0.020373072560346234,0.065206451404817,-0.019744339703875687,0.06408884745467079,2.449
2022-12-22,0.036437246963562764,0.014899386214970495,0.06350252534554628,-0.012600226318328562,0.05832912744956836,2.47
2022-12-26,0.04971475142624282,0.01644335426657157,0.06618296519683492,-0.015905457311611398,0.05741411998659483,2.454
